time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,year,month,day,hour,time_diff_hours,rolling_mag_mean,rolling_mag_std,rolling_mag_max,energy_release,large_event,seismic_zone
2022-09-07 22:26:32.756000+00:00,1.3503,96.8708,10.0,4.7,mb,80.0,129.0,0.706,0.63,us,us6000ihzq,2022-11-15T19:05:47.040Z,"136 km SSE of Sinabang, Indonesia",earthquake,5.65,1.86,0.07,62.0,reviewed,us,us,2022,9,7,22,2.255713888888889,4.666666666666667,0.22944210197981846,5.4,11220184.543019652,0,0
2022-09-08 07:01:18.996000+00:00,-10.6237,109.6425,10.0,4.9,mb,47.0,92.0,2.831,0.45,us,us6000ii2m,2022-11-15T19:05:48.040Z,"south of Java, Indonesia",earthquake,5.87,1.59,0.106,28.0,reviewed,us,us,2022,9,8,7,8.579511111111112,4.67,0.23215630881829588,5.4,22387211.385683425,0,0
2022-09-08 07:58:52.813000+00:00,1.4012,96.967,10.0,5.1,mww,136.0,45.0,0.616,0.49,us,us6000ii32,2022-11-15T19:05:48.040Z,"133 km SW of Singkil, Indonesia",earthquake,4.72,1.78,0.093,11.0,reviewed,us,us,2022,9,8,7,0.9593936111111111,4.6899999999999995,0.24261506335245583,5.4,44668359.21509626,1,0
2022-09-08 17:52:49.321000+00:00,-4.2333,102.2088,56.123,4.8,mb,71.0,48.0,0.755,0.74,us,us6000ii8h,2022-11-15T19:05:49.040Z,"48 km S of Bengkulu, Indonesia",earthquake,6.01,4.604,0.071,62.0,reviewed,us,us,2022,9,8,17,9.89903,4.696666666666667,0.24280449540423457,5.4,15848931.924611108,0,0
2022-09-08 21:37:01.185000+00:00,-0.1716,124.2793,8.703,4.6,mb,38.0,39.0,1.738,0.48,us,us6000iia2,2022-11-15T19:05:50.040Z,"156 km ESE of Gorontalo, Indonesia",earthquake,5.53,4.527,0.103,28.0,reviewed,us,us,2022,9,8,21,3.7366288888888888,4.696666666666667,0.24280449540423457,5.4,7943282.347242805,0,0
2022-09-09 09:17:32.820000+00:00,-8.9419,127.1237,10.0,5.0,mww,88.0,36.0,2.933,0.46,us,us6000iidi,2022-11-15T19:05:51.040Z,"48 km SSE of Lospalos, Timor Leste",earthquake,6.01,1.487,0.066,22.0,reviewed,us,us,2022,9,9,9,11.675454166666666,4.709999999999999,0.2482351499187257,5.4,31622776.60168379,1,0
2022-09-09 17:20:17.763000+00:00,2.0788,126.5726,36.724,5.2,mww,211.0,42.0,1.522,0.77,us,us6000iih9,2022-11-15T19:05:53.040Z,"164 km WNW of Tobelo, Indonesia",earthquake,5.89,4.069,0.08,15.0,reviewed,us,us,2022,9,9,17,8.0458175,4.733333333333333,0.2604152298810955,5.4,63095734.44801943,1,0
2022-09-09 17:25:02.142000+00:00,1.9809,126.5514,56.678,4.6,mb,81.0,74.0,1.451,0.91,us,us7000i8j7,2022-11-15T19:06:20.040Z,"160 km NW of Ternate, Indonesia",earthquake,6.58,6.843,0.07,68.0,reviewed,us,us,2022,9,9,17,0.07899416666666667,4.736666666666666,0.25795392977246623,5.4,7943282.347242805,0,0
2022-09-09 18:26:24.107000+00:00,2.2893,129.1298,10.0,4.6,mb,49.0,115.0,2.319,0.63,us,us7000i8jb,2022-11-15T19:06:20.040Z,"139 km ENE of Tobelo, Indonesia",earthquake,7.27,1.881,0.095,35.0,reviewed,us,us,2022,9,9,18,1.0227680555555556,4.739999999999999,0.25542392078727855,5.4,7943282.347242805,0,0
2022-09-09 21:38:01.015000+00:00,-6.9493,129.5525,150.44,4.9,mww,96.0,40.0,2.013,0.74,us,us6000iijs,2022-11-15T19:05:54.040Z,Banda Sea,earthquake,7.34,4.868,0.083,14.0,reviewed,us,us,2022,9,9,21,3.1935855555555555,4.753333333333333,0.2528913264398514,5.4,22387211.385683425,0,0
2022-09-09 23:31:47.409000+00:00,-2.2492,138.1979,18.0,6.2,mww,142.0,15.0,5.98,0.64,us,us6000iika,2022-11-15T19:05:55.040Z,"Papua, Indonesia",earthquake,3.4,1.711,0.047,43.0,reviewed,us,us,2022,9,9,23,1.8962205555555556,4.806666666666667,0.36382388059603527,6.2,1995262314.9688828,1,0
2022-09-09 23:44:11.525000+00:00,-2.2644,138.1792,30.0,5.9,mww,136.0,21.0,5.96,0.71,us,us6000iikc,2022-11-15T19:05:55.040Z,"262 km ESE of Biak, Indonesia",earthquake,6.98,1.709,0.063,24.0,reviewed,us,us,2022,9,9,23,0.20669888888888888,4.833333333333333,0.412171150702314,6.2,707945784.3841403,1,0
2022-09-09 23:51:20.410000+00:00,-2.1841,138.2058,10.0,5.0,mb,61.0,58.0,5.996,0.64,us,us7000i8je,2022-11-15T19:06:20.040Z,"261 km ESE of Biak, Indonesia",earthquake,7.01,1.774,0.076,55.0,reviewed,us,us,2022,9,9,23,0.11913472222222223,4.843333333333334,0.4124638611825464,6.2,31622776.60168379,1,0
2022-09-10 00:05:12.947000+00:00,-2.2313,138.1784,21.0,6.2,mww,150.0,24.0,5.963,0.62,us,us6000iikp,2022-11-19T23:02:11.040Z,"260 km ESE of Biak, Indonesia",earthquake,7.75,1.788,0.046,45.0,reviewed,us,us,2022,9,10,0,0.2312602777777778,4.9,0.4756121282639168,6.2,1995262314.9688828,1,0
2022-09-10 00:15:44.446000+00:00,-2.5544,138.5726,10.0,4.6,mb,28.0,73.0,6.327,0.47,us,us7000i8k2,2022-11-19T23:03:25.040Z,"229 km W of Abepura, Indonesia",earthquake,12.46,1.889,0.146,14.0,reviewed,us,us,2022,9,10,0,0.17541638888888889,4.903333333333334,0.47305560898842625,6.2,7943282.347242805,0,0
2022-09-10 00:27:06.538000+00:00,-2.2451,138.2228,10.0,4.6,mb,49.0,126.0,6.005,0.54,us,us7000i8k3,2022-11-19T23:03:25.040Z,"265 km ESE of Biak, Indonesia",earthquake,10.56,1.891,0.089,38.0,reviewed,us,us,2022,9,10,0,0.18947,4.9,0.47488655632615956,6.2,7943282.347242805,0,0
2022-09-10 01:27:13.356000+00:00,-2.2376,138.1849,10.0,4.6,mb,43.0,53.0,5.969,0.72,us,us6000iili,2022-11-19T23:02:12.040Z,"261 km ESE of Biak, Indonesia",earthquake,9.98,1.831,0.108,27.0,reviewed,us,us,2022,9,10,1,1.0018938888888889,4.9,0.47488655632615956,6.2,7943282.347242805,0,0
2022-09-10 06:03:13.955000+00:00,-2.3603,100.6472,50.366,4.6,mb,51.0,126.0,2.697,0.49,us,us6000iimq,2024-01-18T16:49:15.229Z,"89 km WSW of Sungai Penuh, Indonesia",earthquake,8.14,7.544,0.098,32.0,reviewed,us,us,2022,9,10,6,4.600166388888889,4.903333333333333,0.472326109825613,6.2,7943282.347242805,0,0
2022-09-10 11:15:18.117000+00:00,-2.1919,138.1615,10.0,4.7,mb,62.0,77.0,5.951,0.61,us,us6000iinv,2022-11-19T23:02:13.040Z,"257 km ESE of Biak, Indonesia",earthquake,3.44,1.863,0.067,67.0,reviewed,us,us,2022,9,10,11,5.2011561111111115,4.906666666666666,0.4704607670500719,6.2,11220184.543019652,0,0
2022-09-10 13:49:28.974000+00:00,-2.2478,138.1065,10.0,4.9,mb,99.0,78.0,5.89,0.51,us,us6000iiq2,2022-11-19T23:02:13.040Z,"254 km ESE of Biak, Indonesia",earthquake,8.81,1.847,0.057,107.0,reviewed,us,us,2022,9,10,13,2.5696825,4.9,0.4690415759823519,6.2,22387211.385683425,0,0
2022-09-10 17:55:06.102000+00:00,-6.1523,127.5723,408.356,4.5,mb,138.0,25.0,4.121,0.64,us,us6000iiqz,2022-11-19T23:02:14.040Z,"269 km NNE of Lospalos, Timor Leste",earthquake,7.86,6.714,0.053,117.0,reviewed,us,us,2022,9,10,17,4.093646666666666,4.9,0.4690415759823519,6.2,5623413.251903491,0,0
2022-09-10 23:10:43.721000+00:00,-1.149,98.654,20.0,6.0,mww,268.0,18.0,2.664,0.61,us,us6000iisb,2022-11-19T23:02:15.040Z,"173 km WSW of Pariaman, Indonesia",earthquake,6.9,1.696,0.05,39.0,reviewed,us,us,2022,9,10,23,5.260449722222222,4.9399999999999995,0.5096313745552218,6.2,1000000000.0,1,0
2022-09-10 23:12:48.567000+00:00,-8.5663,128.5022,23.086,4.6,mb,14.0,72.0,2.828,0.93,us,us7000i8lm,2024-01-18T16:49:24.737Z,"165 km E of Lospalos, Timor Leste",earthquake,8.51,6.206,0.183,9.0,reviewed,us,us,2022,9,10,23,0.03467944444444444,4.943333333333333,0.506974346989823,6.2,7943282.347242805,0,0
2022-09-10 23:24:00.499000+00:00,-1.2041,98.618,10.0,5.7,mb,224.0,20.0,2.701,0.67,us,us6000iisl,2022-11-19T23:02:16.040Z,"179 km WSW of Pariaman, Indonesia",earthquake,7.25,1.758,0.043,189.0,reviewed,us,us,2022,9,10,23,0.18664777777777777,4.98,0.5208745960666523,6.2,354813389.23357606,1,0
2022-09-11 00:27:22.893000+00:00,0.121,129.6265,17.425,4.8,mb,37.0,93.0,1.912,0.49,us,us7000i99i,2022-11-19T23:03:32.040Z,"212 km WNW of Sorong, Indonesia",earthquake,6.17,2.947,0.118,22.0,reviewed,us,us,2022,9,11,0,1.0562205555555555,4.989999999999999,0.5141782865357503,6.2,15848931.924611108,0,0
2022-09-11 05:44:46.108000+00:00,-5.2755,132.5262,10.0,4.5,mb,38.0,80.0,2.357,0.64,us,us7000i75i,2022-11-19T23:02:36.040Z,"46 km NNW of Tual, Indonesia",earthquake,6.06,1.903,0.118,27.0,reviewed,us,us,2022,9,11,5,5.289781944444444,4.989999999999999,0.5141782865357503,6.2,5623413.251903491,0,0
2022-09-11 07:57:28.747000+00:00,-2.2504,138.1701,10.0,4.7,mb,39.0,99.0,5.952,0.43,us,us7000i75v,2022-11-19T23:02:36.040Z,"260 km ESE of Biak, Indonesia",earthquake,9.14,1.84,0.093,35.0,reviewed,us,us,2022,9,11,7,2.211844166666667,4.986666666666666,0.5157741642480355,6.2,11220184.543019652,0,0
2022-09-11 12:50:23.775000+00:00,0.5152,98.4895,57.869,4.5,mb,52.0,93.0,1.204,0.48,us,us7000i76v,2022-11-19T23:02:37.040Z,"129 km SW of Padangsidempuan, Indonesia",earthquake,7.51,7.409,0.087,40.0,reviewed,us,us,2022,9,11,12,4.881952222222222,4.956666666666666,0.5170762188420244,6.2,5623413.251903491,0,0
2022-09-11 15:35:29.327000+00:00,3.6825,96.8103,90.991,4.6,mb,26.0,74.0,1.542,0.37,us,us7000i9a8,2022-11-19T23:03:35.040Z,"91 km SE of Meulaboh, Indonesia",earthquake,7.2,7.377,0.165,12.0,reviewed,us,us,2022,9,11,15,2.751542222222222,4.9399999999999995,0.5203447133292174,6.2,7943282.347242805,0,0
2022-09-11 16:15:10.525000+00:00,-5.1876,125.6867,9.979,4.5,mb,45.0,44.0,4.751,0.49,us,us7000i77i,2022-11-19T23:02:39.040Z,Banda Sea,earthquake,6.95,4.019,0.104,29.0,reviewed,us,us,2022,9,11,16,0.6614438888888888,4.9366666666666665,0.5229118296703619,6.2,5623413.251903491,0,0
2022-09-11 16:21:44.585000+00:00,-2.306,138.1672,10.0,4.8,mb,77.0,53.0,2.543,0.68,us,us7000i77k,2022-11-19T23:02:40.040Z,"263 km ESE of Biak, Indonesia",earthquake,6.14,1.788,0.062,85.0,reviewed,us,us,2022,9,11,16,0.1094611111111111,4.94,0.5216684109992602,6.2,15848931.924611108,0,0
2022-09-11 17:14:47.879000+00:00,-5.2081,125.6671,10.0,4.7,mb,39.0,106.0,4.815,0.73,us,us7000i77n,2022-11-19T23:02:40.040Z,Banda Sea,earthquake,8.13,1.88,0.098,32.0,reviewed,us,us,2022,9,11,17,0.8842483333333333,4.933333333333334,0.5234720513129207,6.2,11220184.543019652,0,0
2022-09-11 18:24:01.404000+00:00,-1.251,98.5818,18.095,4.9,mb,57.0,118.0,2.73,0.56,us,us7000i77x,2022-11-19T23:02:40.040Z,"184 km WSW of Pariaman, Indonesia",earthquake,5.24,4.102,0.073,62.0,reviewed,us,us,2022,9,11,18,1.1537569444444444,4.926666666666667,0.5225490132651458,6.2,22387211.385683425,0,0
2022-09-11 19:32:37.934000+00:00,-2.2821,138.0883,10.0,4.5,mb,18.0,127.0,5.868,0.77,us,us7000i78e,2022-11-19T23:02:40.040Z,"254 km ESE of Biak, Indonesia",earthquake,14.48,1.929,0.14,15.0,reviewed,us,us,2022,9,11,19,1.1434805555555554,4.916666666666667,0.5278997640836275,6.2,5623413.251903491,0,0
2022-09-12 10:19:42.370000+00:00,4.0375,127.816,128.031,4.5,mb,31.0,113.0,3.275,0.49,us,us7000i9gu,2022-11-19T23:03:38.040Z,"256 km N of Tobelo, Indonesia",earthquake,11.85,8.402,0.128,18.0,reviewed,us,us,2022,9,12,10,14.784565555555556,4.913333333333333,0.5302786081852252,6.2,5623413.251903491,0,0
2022-09-12 19:50:31.708000+00:00,-2.3975,138.131,10.0,4.8,mb,48.0,65.0,2.574,0.95,us,us7000i7gm,2022-11-19T23:02:50.040Z,"264 km ESE of Biak, Indonesia",earthquake,7.55,1.816,0.069,65.0,reviewed,us,us,2022,9,12,19,9.513705000000002,4.906666666666666,0.5304086474911038,6.2,15848931.924611108,0,0
2022-09-13 01:09:20.279000+00:00,-1.82,138.9137,29.589,4.6,mb,37.0,100.0,6.748,0.83,us,us7000i7ih,2022-11-19T23:02:51.040Z,"209 km WNW of Abepura, Indonesia",earthquake,11.59,2.84,0.112,24.0,reviewed,us,us,2022,9,13,1,5.313491944444444,4.886666666666667,0.5302786081852241,6.2,7943282.347242805,0,0
2022-09-13 09:31:44.279000+00:00,-5.5597,124.8978,10.0,4.7,mb,33.0,37.0,4.038,0.29,us,us7000i7l7,2022-11-19T23:02:54.040Z,"272 km ESE of Katabu, Indonesia",earthquake,7.48,1.879,0.127,21.0,reviewed,us,us,2022,9,13,9,8.373333333333333,4.89,0.5287265116654726,6.2,11220184.543019652,0,0
2022-09-13 11:18:03.156000+00:00,-5.5784,104.241,92.148,4.9,mb,85.0,57.0,1.762,0.43,us,us7000i7lh,2022-11-19T23:02:54.040Z,"109 km SW of Kotabumi, Indonesia",earthquake,8.19,6.548,0.07,65.0,reviewed,us,us,2022,9,13,11,1.771910277777778,4.9,0.5258818537827099,6.2,22387211.385683425,0,0
2022-09-14 06:48:44.363000+00:00,4.0975,126.5121,35.0,4.5,mb,39.0,103.0,3.412,0.8,us,us7000i7vf,2022-11-19T23:03:08.040Z,"185 km SE of Sarangani, Philippines",earthquake,9.4,1.918,0.104,27.0,reviewed,us,us,2022,9,14,6,19.51144638888889,4.886666666666667,0.5309284862119118,6.2,5623413.251903491,0,0
2022-09-14 08:55:00.915000+00:00,5.8983,127.0242,51.644,4.5,mb,35.0,122.0,1.848,0.72,us,us7000i9wr,2022-11-19T23:03:46.040Z,Philippine Islands region,earthquake,9.95,8.033,0.124,21.0,reviewed,us,us,2022,9,14,8,2.104597777777778,4.83,0.4735413174268431,6.2,5623413.251903491,0,0
2022-09-15 15:24:48.972000+00:00,-2.0533,99.6071,19.034,4.8,mww,131.0,51.0,2.764,0.71,us,us7000i8az,2022-11-19T23:03:18.040Z,"147 km SW of Padang, Indonesia",earthquake,7.74,3.638,0.103,9.0,reviewed,us,us,2022,9,15,15,30.4966825,4.793333333333334,0.4282549460900346,6.2,15848931.924611108,0,0
2022-09-16 08:17:02.647000+00:00,-0.0155,124.4445,67.564,4.5,mb,40.0,42.0,1.959,0.99,us,us7000i8hm,2022-11-19T23:03:22.040Z,"152 km SSW of Tomohon, Indonesia",earthquake,8.03,7.099,0.109,25.0,reviewed,us,us,2022,9,16,8,16.87046527777778,4.776666666666667,0.4296617220585304,6.2,5623413.251903491,0,0
2022-09-16 11:45:35.212000+00:00,3.1481,126.052,101.318,4.6,mb,44.0,116.0,2.701,0.66,us,us7000i8i8,2022-11-19T23:03:23.040Z,"219 km NNE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,4.28,8.541,0.1,31.0,reviewed,us,us,2022,9,16,11,3.4757125,4.723333333333334,0.33598371608050437,6.0,7943282.347242805,0,0
2022-09-17 06:24:59.047000+00:00,-7.16,105.1422,24.613,5.0,mb,39.0,119.0,2.506,0.9,us,us7000i8rv,2024-01-18T16:51:24.645Z,"115 km SW of Labuan, Indonesia",earthquake,6.22,5.189,0.113,25.0,reviewed,us,us,2022,9,17,6,18.656620833333335,4.736666666666666,0.3388452330401362,6.0,31622776.60168379,1,0
2022-09-18 20:05:14.324000+00:00,-4.5312,124.0754,9.865,4.7,mb,22.0,83.0,3.703,0.96,us,us7000iahf,2024-01-18T16:51:58.977Z,"153 km ENE of Katobu, Indonesia",earthquake,6.9,4.393,0.138,16.0,reviewed,us,us,2022,9,18,20,37.67091027777778,4.739999999999999,0.3379451087850296,6.0,11220184.543019652,0,0
2022-09-19 13:06:59.321000+00:00,5.9725,125.8383,154.564,4.5,mb,57.0,90.0,1.12,0.47,us,us7000i99d,2022-11-26T20:57:42.040Z,"17 km ESE of Mangili, Philippines",earthquake,7.85,6.743,0.076,53.0,reviewed,us,us,2022,9,19,13,17.029165833333334,4.736666666666666,0.3398613645686105,6.0,5623413.251903491,0,0
2022-09-19 23:34:33.850000+00:00,2.3732,126.9378,53.116,4.5,mb,34.0,100.0,1.647,0.67,us,us7000ib5d,2022-11-26T20:58:01.040Z,Molucca Sea,earthquake,6.41,6.783,0.113,23.0,reviewed,us,us,2022,9,19,23,10.459591388888889,4.733333333333333,0.3417332427426447,6.0,5623413.251903491,0,0
2022-09-20 22:25:01.390000+00:00,-1.1959,98.5697,19.227,5.0,mb,70.0,80.0,2.675,0.62,us,us7000i9n5,2022-11-26T20:57:47.040Z,"183 km WSW of Pariaman, Indonesia",earthquake,7.3,3.79,0.075,57.0,reviewed,us,us,2022,9,20,22,22.84098333333333,4.743333333333334,0.3450970211737418,6.0,31622776.60168379,1,0
2022-09-21 11:57:51.761000+00:00,-6.0609,131.0137,60.969,5.0,mb,80.0,102.0,1.93,0.82,us,us7000i9w7,2022-11-26T20:57:49.040Z,"198 km WSW of Tual, Indonesia",earthquake,6.55,6.563,0.07,65.0,reviewed,us,us,2022,9,21,11,13.547325277777778,4.746666666666667,0.34713937709000753,6.0,31622776.60168379,1,0
2022-09-22 19:36:19.908000+00:00,4.4236,96.5454,9.746,4.8,mb,62.0,43.0,0.894,0.96,us,us7000iaa2,2022-11-26T20:57:54.040Z,"55 km ENE of Meulaboh, Indonesia",earthquake,5.72,3.663,0.082,46.0,reviewed,us,us,2022,9,22,19,31.641151944444445,4.756666666666667,0.34409635111488296,6.0,15848931.924611108,0,0
2022-09-23 03:05:34.722000+00:00,-8.5894,119.2589,129.819,4.5,mb,43.0,62.0,1.484,1.11,us,us7000iact,2022-11-26T20:57:55.040Z,"25 km W of Komodo, Indonesia",earthquake,5.35,6.492,0.121,22.0,reviewed,us,us,2022,9,23,3,7.487448333333333,4.706666666666667,0.2545223157120061,5.7,5623413.251903491,0,0
2022-09-23 09:50:16.584000+00:00,0.1761,123.5657,168.865,5.0,mb,132.0,46.0,1.447,0.64,us,us7000iae6,2022-11-26T20:57:55.040Z,"68 km SE of Gorontalo, Indonesia",earthquake,7.37,5.811,0.045,157.0,reviewed,us,us,2022,9,23,9,6.744961666666667,4.720000000000001,0.25917641442288664,5.7,31622776.60168379,1,0
2022-09-23 20:51:24.600000+00:00,-5.1545,125.5667,10.0,5.2,mww,109.0,26.0,4.749,0.78,us,us7000iak8,2022-11-26T20:57:59.040Z,Banda Sea,earthquake,6.1,1.812,0.086,13.0,reviewed,us,us,2022,9,23,20,11.018893333333335,4.703333333333333,0.2042367343994723,5.2,63095734.44801943,1,0
2022-09-23 20:52:58.398000+00:00,3.8109,96.0514,42.181,6.2,mww,197.0,20.0,1.668,0.73,us,us7000iaka,2022-11-26T20:58:00.040Z,"37 km SSW of Meulaboh, Indonesia",earthquake,6.54,3.541,0.059,28.0,reviewed,us,us,2022,9,23,20,0.026055000000000002,4.75,0.3411441196105091,6.2,1995262314.9688828,1,0
2022-09-23 21:11:50.334000+00:00,-5.2304,125.5654,10.0,4.6,mb,25.0,56.0,4.676,0.65,us,us6000ipbh,2022-11-26T20:57:24.040Z,Banda Sea,earthquake,3.24,1.928,0.206,7.0,reviewed,us,us,2022,9,23,21,0.31442666666666663,4.753333333333334,0.33909955138149084,6.2,7943282.347242805,0,0
2022-09-23 21:20:07.700000+00:00,-5.2434,125.6584,10.0,4.7,mb,42.0,72.0,4.69,0.68,us,us7000ial8,2022-11-26T20:58:00.040Z,Banda Sea,earthquake,6.0,1.743,0.106,27.0,reviewed,us,us,2022,9,23,21,0.1381572222222222,4.753333333333333,0.33909955138149084,6.2,11220184.543019652,0,0
2022-09-23 21:39:21.905000+00:00,-5.266,125.6908,10.0,4.7,mb,32.0,47.0,4.678,0.63,us,us7000ialh,2022-11-26T20:58:00.040Z,Banda Sea,earthquake,7.51,1.858,0.142,15.0,reviewed,us,us,2022,9,23,21,0.32061249999999997,4.760000000000001,0.33589817833221236,6.2,11220184.543019652,0,0
2022-09-23 21:52:10.007000+00:00,-5.2253,125.6891,10.0,4.6,mb,19.0,74.0,4.716,0.57,us,us6000ipbf,2022-11-26T20:57:23.040Z,Banda Sea,earthquake,6.15,1.917,0.272,4.0,reviewed,us,us,2022,9,23,21,0.21336166666666667,4.760000000000001,0.33589817833221236,6.2,7943282.347242805,0,0
2022-09-24 17:19:52.120000+00:00,-7.5005,121.7427,11.362,4.5,mb,23.0,111.0,1.23,0.93,us,us6000ipd4,2022-12-03T22:02:41.040Z,Flores Sea,earthquake,6.28,4.123,0.17,10.0,reviewed,us,us,2022,9,24,17,19.461698055555555,4.760000000000001,0.33589817833221236,6.2,5623413.251903491,0,0
2022-09-24 20:32:30.096000+00:00,-9.3953,114.3631,74.072,4.9,mb,107.0,38.0,0.943,0.75,us,us7000iat5,2022-12-03T22:03:21.040Z,"106 km S of Muncar, Indonesia",earthquake,7.1,4.836,0.062,83.0,reviewed,us,us,2022,9,24,20,3.210548888888889,4.763333333333333,0.3368037731516643,6.2,22387211.385683425,0,0
2022-09-24 21:11:42.254000+00:00,3.9812,125.8702,155.494,4.5,mb,25.0,118.0,3.082,0.57,us,us7000iatf,2022-12-03T22:03:21.040Z,"163 km SSE of Sarangani, Philippines",earthquake,9.78,7.828,0.139,15.0,reviewed,us,us,2022,9,24,21,0.6533772222222222,4.756666666666666,0.340064226523346,6.2,5623413.251903491,0,0
2022-09-25 11:16:31.404000+00:00,4.3182,126.072,133.398,5.1,mww,116.0,50.0,2.777,0.77,us,us7000iax1,2022-12-03T22:03:22.040Z,"137 km SSE of Sarangani, Philippines",earthquake,7.22,4.993,0.062,25.0,reviewed,us,us,2022,9,25,11,14.080319444444445,4.763333333333334,0.34489711942622553,6.2,44668359.21509626,1,0
2022-09-25 12:13:37.379000+00:00,-6.5073,129.8361,157.984,4.6,mb,40.0,90.0,2.062,0.68,us,us7000iaxd,2022-12-03T22:03:22.040Z,Banda Sea,earthquake,7.57,7.928,0.1,30.0,reviewed,us,us,2022,9,25,12,0.9516597222222222,4.766666666666667,0.34274081222961844,6.2,7943282.347242805,0,0
2022-09-25 19:43:21.697000+00:00,-1.949,118.8751,10.0,4.7,mb,37.0,108.0,2.14,0.94,us,us7000iaze,2022-12-03T22:03:23.040Z,"Makassar Strait, Indonesia",earthquake,7.42,1.549,0.092,36.0,reviewed,us,us,2022,9,25,19,7.495643888888889,4.7733333333333325,0.3393028688084024,6.2,11220184.543019652,0,0
2022-09-26 23:17:35.311000+00:00,-10.999,113.343,10.0,4.6,mb,36.0,122.0,2.636,0.57,us,us6000inh7,2022-12-03T22:02:25.040Z,"south of Java, Indonesia",earthquake,7.68,1.92,0.105,27.0,reviewed,us,us,2022,9,26,23,27.570448333333335,4.766666666666666,0.3407226937305336,6.2,7943282.347242805,0,0
2022-09-27 17:58:02.812000+00:00,-5.1642,125.6773,10.0,4.5,mb,34.0,74.0,4.771,0.56,us,us6000iqh3,2022-12-03T22:02:58.040Z,Banda Sea,earthquake,7.41,1.886,0.15,14.0,reviewed,us,us,2022,9,27,17,18.674305833333335,4.763333333333333,0.3428916922931795,6.2,5623413.251903491,0,0
2022-09-28 03:43:28.470000+00:00,3.2277,126.8959,35.0,4.5,mb,14.0,140.0,2.484,0.51,us,us6000iqr1,2022-12-03T22:03:01.040Z,"206 km NW of Tobelo, Indonesia",earthquake,9.37,1.939,0.27,4.0,reviewed,us,us,2022,9,28,3,9.757127222222223,4.756666666666666,0.3460947979895167,6.2,5623413.251903491,0,0
2022-09-28 03:46:33.689000+00:00,0.1323,99.9509,10.0,4.5,mb,38.0,110.0,1.106,0.79,us,us6000iqr8,2024-01-18T16:55:24.076Z,"67 km NW of Bukittinggi, Indonesia",earthquake,6.22,1.825,0.157,12.0,reviewed,us,us,2022,9,28,3,0.05144972222222222,4.743333333333333,0.34808177134149304,6.2,5623413.251903491,0,0
2022-09-28 04:20:57.791000+00:00,2.9893,126.1825,55.746,4.6,mb,30.0,123.0,2.501,0.49,us,us6000inwi,2022-12-03T22:02:33.040Z,"213 km NE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,8.6,5.574,0.136,16.0,reviewed,us,us,2022,9,28,4,0.5733616666666667,4.746666666666667,0.3461446113317737,6.2,7943282.347242805,0,0
2022-09-28 11:41:39.151000+00:00,2.7319,128.1508,73.152,4.6,mb,31.0,115.0,2.099,0.67,us,us6000inyi,2022-12-03T22:02:35.040Z,"112 km N of Tobelo, Indonesia",earthquake,9.18,4.702,0.116,22.0,reviewed,us,us,2022,9,28,11,7.344822222222223,4.75,0.34416315296973726,6.2,7943282.347242805,0,0
2022-09-29 11:34:44.644000+00:00,-2.4346,139.9549,26.41,5.4,mb,100.0,25.0,7.713,1.22,us,us6000ipap,2022-12-03T22:02:39.040Z,"near the north coast of Papua, Indonesia",earthquake,7.29,4.09,0.045,164.0,reviewed,us,us,2022,9,29,11,23.88485916666667,4.77,0.36402917654950806,6.2,125892541.17941713,1,0
2022-09-29 12:56:31.636000+00:00,-5.4438,102.676,36.993,4.5,mb,35.0,173.0,1.112,0.74,us,us6000ipc0,2022-12-03T22:02:39.040Z,"169 km SSW of Pagar Alam, Indonesia",earthquake,8.7,8.484,0.124,19.0,reviewed,us,us,2022,9,29,12,1.3630533333333335,4.7700000000000005,0.36402917654950806,6.2,5623413.251903491,0,0
2022-09-29 15:14:40.370000+00:00,2.7648,128.4528,221.295,4.5,mb,113.0,79.0,2.258,0.99,us,us6000ipdf,2022-12-03T22:02:41.040Z,"124 km NNE of Tobelo, Indonesia",earthquake,7.9,6.478,0.058,97.0,reviewed,us,us,2022,9,29,15,2.302426111111111,4.766666666666667,0.3660915029138884,6.2,5623413.251903491,0,0
2022-09-30 12:57:31.622000+00:00,-6.6378,104.6916,42.829,4.5,mb,28.0,80.0,2.847,0.48,us,us6000irhy,2022-12-03T22:03:15.040Z,"129 km WSW of Labuan, Indonesia",earthquake,9.13,7.994,0.124,19.0,reviewed,us,us,2022,9,30,12,21.714236666666665,4.75,0.36648375793149146,6.2,5623413.251903491,0,0
2022-09-30 19:28:40.152000+00:00,2.1277,98.9004,18.363,5.9,mww,211.0,32.0,0.563,0.8,us,us6000ipri,2025-12-29T08:39:51.327Z,"41 km NNE of Sibolga, Indonesia",earthquake,4.59,1.394,0.052,35.0,reviewed,us,us,2022,9,30,19,6.51903611111111,4.79,0.4221047426801869,6.2,707945784.3841403,1,0
