time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,year,month,day,hour,time_diff_hours,days_since_last_quake,mag_change,depth_change,rolling_mag_mean,rolling_mag_std,rolling_mag_max,rolling_depth_mean,rolling_depth_std,energy_release,rolling_energy_mean,large_event,seismic_zone
2022-08-26 12:24:17.367000+00:00,-0.0089,125.2439,58.23,4.5,mb,40.0,65.0,2.26,0.37,us,us7000i4nu,2022-11-01T15:14:47.040Z,"149 km SSE of Tondano, Indonesia",earthquake,4.61,8.15,0.111,24.0,reviewed,us,us,2022,8,26,12,8.7895375,0.3662307291666666,-0.0999999999999996,-49.877,4.8,0.4051393970406812,6.2,76.27256666666668,88.6673807761478,354813389233.57605,5928356530853.226,0,3
2022-08-27 20:49:51.251000+00:00,-10.4482,109.5031,10.0,4.6,mb,68.0,71.0,2.713,0.66,us,us7000i2yv,2022-11-06T04:39:15.040Z,"289 km SSW of Bambanglipuro, Indonesia",earthquake,7.1,1.843,0.078,50.0,reviewed,us,us,2022,8,27,20,32.42607888888889,1.3510866203703704,0.0999999999999996,-48.23,4.8,0.4051393970406812,6.2,75.7809,89.00318749245628,501187233627.2715,5928356530853.226,0,2
2022-08-28 04:58:54.283000+00:00,5.2774,125.3273,186.011,4.8,mb,76.0,70.0,1.798,0.9,us,us7000i31d,2022-11-06T04:38:58.040Z,"Mindanao, Philippines",earthquake,7.99,5.542,0.04,195.0,reviewed,us,us,2022,8,28,4,8.150842222222222,0.3396184259259259,0.2000000000000001,176.011,4.81,0.4011621049934341,6.2,79.91590000000001,91.19365387227306,1000000000000.0,5949862751212.107,0,3
2022-08-28 07:32:52.633000+00:00,-9.532,112.8708,35.0,4.5,mb,51.0,80.0,1.648,0.82,us,us7000i32l,2022-11-06T04:38:55.040Z,"146 km S of Dampit, Indonesia",earthquake,6.67,1.898,0.094,38.0,reviewed,us,us,2022,8,28,7,2.566208333333333,0.1069253472222222,-0.2999999999999998,-151.011,4.806666666666667,0.4033765532082463,6.2,80.64053333333335,90.73094029268891,354813389233.57605,5944983623065.65,0,2
2022-08-28 17:04:39.757000+00:00,-1.0764,98.5483,16.793,4.9,mb,62.0,47.0,2.557,0.66,us,us7000i34y,2022-11-06T04:38:41.040Z,"182 km WSW of Pariaman, Indonesia",earthquake,7.58,4.205,0.069,67.0,reviewed,us,us,2022,8,28,17,9.529756666666668,0.3970731944444445,0.4000000000000003,-18.207,4.819999999999999,0.399482423764246,6.2,79.31523333333332,91.38296825719486,1412537544622.7554,5980241094911.957,0,1
2022-08-28 22:34:37.140000+00:00,-1.0173,98.6652,43.0,5.7,mww,107.0,26.0,2.55,0.59,us,us7000i37c,2022-11-06T04:38:30.040Z,"Kepulauan Mentawai region, Indonesia",earthquake,7.34,1.88,0.08,15.0,reviewed,us,us,2022,8,28,22,5.499273055555556,0.2291363773148148,0.7999999999999998,26.207,4.86,0.425562508071222,6.2,78.80816666666666,91.54616245637273,22387211385683.47,6714654361460.286,1,1
2022-08-29 03:29:13.691000+00:00,-0.988,98.6046,17.0,6.2,mww,118.0,23.0,2.498,0.64,us,us7000i38s,2023-03-16T05:38:40.641Z,"173 km WSW of Pariaman, Indonesia",earthquake,6.77,1.603,0.06,27.0,reviewed,us,us,2022,8,29,3,4.910153055555555,0.2045897106481481,0.5,-26.0,4.883333333333334,0.4778423728943899,6.2,63.34243333333334,51.84497094400913,125892541179417.14,10537066249340.2,1,1
2022-08-29 03:35:42.369000+00:00,-1.0508,98.5875,17.567,4.7,mb,19.0,200.0,2.548,1.02,us,us7000i5ps,2022-11-06T04:38:21.040Z,"177 km WSW of Pariaman, Indonesia",earthquake,9.07,5.607,0.277,5.0,reviewed,us,us,2022,8,29,3,0.1079661111111111,0.0044985879629629,-1.5,0.5670000000000002,4.89,0.4736869328415507,6.2,63.294266666666665,51.88822959010545,707945784384.1403,10548837329178.557,0,1
2022-08-29 10:58:37.359000+00:00,0.07,123.8441,103.906,4.8,mb,50.0,33.0,1.539,0.75,us,us7000i3bt,2022-11-06T04:38:09.040Z,"101 km ESE of Gorontalo, Indonesia",earthquake,6.44,5.433,0.09,38.0,reviewed,us,us,2022,8,29,10,7.381941666666667,0.3075809027777778,0.0999999999999996,86.339,4.886666666666667,0.4739659040067414,6.2,66.42446666666666,51.39245624014767,1000000000000.0,10535086077691.129,0,3
2022-08-29 11:01:11.830000+00:00,-1.018,98.6831,20.73,4.5,mb,38.0,173.0,2.559,0.4,us,us7000i3bu,2022-11-06T04:38:09.040Z,"165 km WSW of Pariaman, Indonesia",earthquake,8.04,6.262,0.116,22.0,reviewed,us,us,2022,8,29,11,0.0429086111111111,0.0017878587962962,-0.2999999999999998,-83.176,4.8533333333333335,0.4644116287514199,6.2,61.345333333333336,47.89639889374357,354813389233.57605,10172907039231.592,0,1
2022-08-29 11:11:48.945000+00:00,-1.0575,98.6699,20.596,4.6,mb,40.0,125.0,2.588,0.35,us,us7000i3bw,2022-11-06T04:38:07.040Z,"168 km WSW of Pariaman, Indonesia",earthquake,7.15,5.853,0.117,22.0,reviewed,us,us,2022,8,29,11,0.1769763888888889,0.0073740162037037,0.0999999999999996,-0.1340000000000003,4.8566666666666665,0.4621414422486744,6.2,57.39253333333333,46.11134192868893,501187233627.2715,10177786167378.05,0,1
2022-08-29 12:44:19.407000+00:00,-1.1345,98.5391,18.54,4.6,mb,33.0,151.0,2.607,0.55,us,us7000i3cc,2022-11-06T04:38:04.040Z,"184 km WSW of Pariaman, Indonesia",earthquake,7.76,5.162,0.136,17.0,reviewed,us,us,2022,8,29,12,1.541795,0.0642414583333333,0.0,-2.056000000000001,4.859999999999999,0.4598350528853534,6.2,54.60716666666666,45.84055729868609,501187233627.2715,10182665295524.506,0,1
2022-08-29 13:09:53.874000+00:00,-0.9764,98.6319,20.899,4.6,mb,25.0,169.0,2.499,0.43,us,us7000i5q8,2022-11-06T04:38:02.040Z,"170 km WSW of Pariaman, Indonesia",earthquake,9.28,6.225,0.172,12.0,reviewed,us,us,2022,8,29,13,0.4262408333333333,0.0177600347222222,0.0,2.3590000000000018,4.863333333333333,0.4574919131249421,6.2,54.97046666666667,45.51688799338547,501187233627.2715,10187544423670.965,0,1
2022-08-29 14:04:02.179000+00:00,0.4786,122.1097,193.176,4.5,mb,21.0,66.0,1.469,0.99,us,us7000i5q9,2022-11-06T04:38:01.040Z,"106 km W of Gorontalo, Indonesia",earthquake,9.32,5.13,0.156,15.0,reviewed,us,us,2022,8,29,14,0.9023069444444444,0.0375961226851851,-0.0999999999999996,172.277,4.863333333333333,0.4574919131249421,6.2,57.42596666666667,50.799209292980656,354813389233.57605,10187544423670.965,0,3
2022-08-30 04:32:52.681000+00:00,-5.8439,127.7807,401.077,4.5,mb,23.0,63.0,6.043,0.59,us,us7000i618,2022-11-06T04:37:43.040Z,"241 km S of Ambon, Indonesia",earthquake,10.0,9.242,0.136,16.0,reviewed,us,us,2022,8,30,4,14.480695,0.6033622916666667,0.0,207.901,4.85,0.4621911830132404,6.2,69.08606666666667,80.69005799884867,354813389233.57605,10152286951824.656,0,4
2022-08-30 04:33:16.174000+00:00,-0.1006,123.2121,162.233,4.5,mb,37.0,66.0,1.033,0.65,us,us7000i3lf,2022-11-06T04:37:43.040Z,"72 km SSE of Gorontalo, Indonesia",earthquake,6.96,3.649,0.115,22.0,reviewed,us,us,2022,8,30,4,0.0065258333333333,0.0002719097222222,0.0,-238.844,4.843333333333334,0.4658572619437773,6.2,72.46406666666667,82.43755769941129,354813389233.57605,10140515871986.305,0,3
2022-08-30 19:06:19.515000+00:00,-3.7326,128.8572,126.249,4.5,mb,29.0,62.0,3.481,1.02,us,us7000i3ry,2022-11-06T04:37:20.040Z,"43 km S of Amahai, Indonesia",earthquake,7.74,8.003,0.131,17.0,reviewed,us,us,2022,8,30,19,14.550928055555556,0.6062886689814815,0.0,-35.98400000000001,4.8133333333333335,0.4576803080402528,6.2,72.4057,82.39749193251608,354813389233.57605,9887566906719.326,0,4
2022-08-31 00:39:21.127000+00:00,-2.119,139.1948,28.49,4.6,mb,55.0,30.0,6.985,0.52,us,us7000i3vf,2022-11-06T04:37:12.040Z,"168 km WNW of Abepura, Indonesia",earthquake,10.13,4.388,0.094,34.0,reviewed,us,us,2022,8,31,0,5.550447777777778,0.2312686574074074,0.0999999999999996,-97.759,4.8133333333333335,0.4576803080402528,6.2,70.32886666666667,82.7026411781617,501187233627.2715,9887566906719.33,0,0
2022-09-01 16:23:42.935000+00:00,-7.1999,128.9407,151.223,5.1,mww,164.0,29.0,2.464,0.61,us,us7000i4d5,2022-11-06T04:36:16.040Z,"259 km NE of Lospalos, Timor Leste",earthquake,5.63,4.599,0.061,26.0,reviewed,us,us,2022,9,1,16,39.73939111111111,1.655807962962963,0.5,122.73300000000002,4.833333333333333,0.4566242953747011,6.2,75.03153333333333,83.17205866309645,2818382931264.449,9969685891453.691,1,4
2022-09-02 03:34:23.588000+00:00,2.0763,97.8361,60.247,4.7,mb,42.0,113.0,0.81,0.59,us,us7000i4j9,2022-11-06T04:36:08.040Z,"23 km SSE of Singkil, Indonesia",earthquake,6.53,7.601,0.089,38.0,reviewed,us,us,2022,9,2,3,11.177959166666666,0.4657482986111111,-0.3999999999999994,-90.976,4.84,0.45303573734348,6.2,76.70643333333332,82.31886537943508,707945784384.1403,9981456971292.045,0,1
2022-09-02 03:59:55.497000+00:00,-7.5588,127.672,164.906,4.5,mb,35.0,56.0,3.618,0.41,us,us7000i4jc,2022-11-06T04:36:07.040Z,"129 km NE of Lospalos, Timor Leste",earthquake,7.63,6.113,0.131,20.0,reviewed,us,us,2022,9,2,3,0.4255302777777778,0.0177304282407407,-0.2000000000000001,104.659,4.823333333333333,0.4561331727296019,6.2,79.27496666666666,83.86617745386438,354813389233.57605,9926775340434.2,0,4
2022-09-02 15:47:12.537000+00:00,-7.316,128.7766,129.75,4.5,mb,23.0,66.0,2.586,0.65,us,us7000i4pz,2022-11-06T04:35:55.040Z,"237 km NE of Lospalos, Timor Leste",earthquake,9.14,9.555,0.15,13.0,reviewed,us,us,2022,9,2,15,11.788066666666667,0.4911694444444444,0.0,-35.156000000000006,4.766666666666667,0.3781382098481041,6.2,82.09136666666667,84.10279990438815,354813389233.57605,5742184414094.747,0,4
2022-09-02 17:44:14.520000+00:00,-7.1405,129.3638,129.365,4.7,mb,109.0,54.0,2.093,0.57,us,us7000i4qt,2022-11-06T04:35:52.040Z,"Kepulauan Babar, Indonesia",earthquake,6.62,5.326,0.061,91.0,reviewed,us,us,2022,9,2,17,1.9505508333333332,0.0812729513888888,0.2000000000000001,-0.3849999999999909,4.77,0.3770575735787653,6.2,84.13526666666667,84.49390960419797,707945784384.1403,5749076365786.644,0,4
2022-09-03 09:19:07.400000+00:00,-0.0487,126.6531,56.655,4.6,mb,57.0,75.0,1.083,0.58,us,us7000i4wl,2022-11-15T19:06:02.040Z,Molucca Sea,earthquake,6.95,7.216,0.09,42.0,reviewed,us,us,2022,9,3,9,15.581355555555556,0.6492231481481481,-0.1000000000000005,-72.71000000000001,4.753333333333333,0.3729965640345913,6.2,85.17093333333334,83.94009670528163,501187233627.2715,5671836509198.736,0,3
2022-09-03 20:22:29.050000+00:00,-4.0064,133.7802,15.042,4.5,mb,25.0,80.0,1.872,0.7,us,us6000iigp,2022-11-15T19:05:53.040Z,"204 km WSW of Nabire, Indonesia",earthquake,4.32,5.339,0.139,15.0,reviewed,us,us,2022,9,3,20,11.05601388888889,0.4606672453703704,-0.0999999999999996,-41.613,4.746666666666667,0.3757597667378082,6.2,83.7566,84.77619245974954,354813389233.57605,5660065429360.386,0,0
2022-09-03 23:12:35.490000+00:00,-7.3047,128.5511,146.386,4.6,mb,70.0,52.0,2.806,0.54,us,us7000i519,2022-11-15T19:06:04.040Z,"217 km NE of Lospalos, Timor Leste",earthquake,6.09,5.192,0.082,44.0,reviewed,us,us,2022,9,3,23,2.8351222222222225,0.1181300925925925,0.0999999999999996,131.344,4.736666666666666,0.3755302764168931,6.2,87.29003333333334,85.1144664281211,501187233627.2715,5629687085660.535,0,4
2022-09-04 08:52:13.492000+00:00,-5.0652,102.8928,55.021,5.1,mb,99.0,35.0,0.703,0.55,us,us7000i531,2022-11-15T19:06:04.040Z,"121 km SSW of Pagar Alam, Indonesia",earthquake,6.03,5.87,0.053,114.0,reviewed,us,us,2022,9,4,8,9.660556111111111,0.4025231712962963,0.5,-91.365,4.739999999999999,0.3783813074044549,6.2,87.95739999999999,84.76811799890298,2818382931264.449,5657124439537.056,1,1
2022-09-04 17:21:51.112000+00:00,-3.3085,135.8008,10.0,4.5,mb,22.0,160.0,3.568,1.13,us,us7000i7e1,2022-11-15T19:06:15.040Z,"33 km E of Nabire, Indonesia",earthquake,11.02,1.974,0.136,20.0,reviewed,us,us,2022,9,4,17,8.493783333333333,0.3539076388888889,-0.5999999999999996,-45.021,4.733333333333333,0.3808641112842856,6.2,83.83966666666666,85.4753485855201,354813389233.57605,5645353359698.702,0,0
2022-09-05 03:17:26.691000+00:00,-5.9231,103.7173,55.951,4.8,mb,33.0,105.0,1.728,0.31,us,us7000i596,2022-11-15T19:06:07.040Z,"177 km SW of Kotabumi, Indonesia",earthquake,8.4,5.14,0.107,27.0,reviewed,us,us,2022,9,5,3,9.92654972222222,0.4136062384259259,0.2999999999999998,45.951,4.726666666666668,0.3777732702007402,6.2,85.40499999999999,84.48157685963096,1000000000000.0,5612177949199.739,0,1
2022-09-05 10:53:24.827000+00:00,1.6377,128.7865,10.161,4.5,mb,20.0,109.0,1.66,1.38,us,us7000i7mq,2022-11-15T19:06:15.040Z,"87 km E of Tobelo, Indonesia",earthquake,6.06,4.67,0.145,14.0,reviewed,us,us,2022,9,5,10,7.599482222222222,0.3166450925925926,-0.2999999999999998,-45.79,4.723333333333333,0.3793672893514746,6.2,82.14013333333332,85.46091385952896,354813389233.57605,5607298821053.283,0,3
2022-09-05 11:51:27.350000+00:00,-6.7701,129.5623,158.462,4.6,mb,51.0,88.0,2.102,0.37,us,us7000i5cq,2024-01-18T16:47:22.296Z,Banda Sea,earthquake,7.22,5.009,0.082,44.0,reviewed,us,us,2022,9,5,11,0.9673675,0.0403069791666666,0.0999999999999996,148.301,4.726666666666666,0.3777732702007402,6.2,85.48119999999999,86.4474959639749,501187233627.2715,5612177949199.739,0,4
2022-09-06 19:11:39.416000+00:00,0.3467,121.9111,185.226,4.5,mb,86.0,36.0,1.361,0.68,us,us7000i5st,2022-11-15T19:06:11.040Z,"129 km W of Gorontalo, Indonesia",earthquake,7.01,6.256,0.07,66.0,reviewed,us,us,2022,9,6,19,31.336685000000003,1.3056952083333333,-0.0999999999999996,26.76400000000001,4.723333333333333,0.3793672893514746,6.2,91.32206666666666,87.08894760745927,354813389233.57605,5607298821053.283,0,3
2022-09-07 07:35:57.368000+00:00,1.7848,127.4448,122.271,4.5,mb,43.0,71.0,1.009,0.55,us,us7000i5y8,2022-11-15T19:06:13.040Z,"63 km W of Tobelo, Indonesia",earthquake,9.01,6.418,0.101,29.0,reviewed,us,us,2022,9,7,7,12.404986666666666,0.5168744444444444,0.0,-62.955,4.713333333333334,0.3812260921465546,6.2,89.1974,85.46152092209286,354813389233.57605,5585792600694.402,0,3
2022-09-07 15:50:05.485000+00:00,-7.5967,127.7492,166.161,4.8,mb,76.0,55.0,3.538,0.71,us,us7000i61x,2022-11-15T19:06:14.040Z,"131 km NE of Lospalos, Timor Leste",earthquake,8.63,4.506,0.067,69.0,reviewed,us,us,2022,9,7,15,8.235588055555555,0.3431495023148148,0.2999999999999998,43.89,4.723333333333334,0.3793672893514746,6.2,93.56943333333332,85.94687061470587,1000000000000.0,5607298821053.283,0,4
2022-09-07 18:09:35.437000+00:00,-3.19,101.4217,34.0,5.4,mww,137.0,39.0,1.922,0.82,us,us6000ihx6,2022-11-15T19:05:46.040Z,"115 km NW of Bengkulu, Indonesia",earthquake,7.53,1.761,0.093,11.0,reviewed,us,us,2022,9,7,18,2.3249866666666663,0.0968744444444444,0.6000000000000005,-132.161,4.74,0.3979256558532109,6.2,94.143,85.47294385299142,7943282347242.8545,5824990314473.953,1,1
2022-09-07 18:11:39.945000+00:00,0.0294,123.7649,141.792,5.1,mb,118.0,28.0,1.455,0.82,us,us6000ihx9,2022-11-15T19:05:46.040Z,"96 km SE of Gorontalo, Indonesia",earthquake,5.89,2.528,0.044,177.0,reviewed,us,us,2022,9,7,18,0.0345855555555555,0.0014410648148148,-0.3000000000000007,107.792,4.72,0.3614148442651085,6.2,97.43606666666668,85.33758356766312,2818382931264.449,5172696032659.985,1,3
2022-09-07 20:11:12.186000+00:00,0.0276,123.1881,159.254,4.6,mb,69.0,67.0,1.141,0.85,us,us6000ihz2,2022-11-15T19:05:46.040Z,"58 km SSE of Gorontalo, Indonesia",earthquake,8.24,2.991,0.064,73.0,reviewed,us,us,2022,9,7,20,1.9922891666666669,0.0830120486111111,-0.5,17.46199999999999,4.666666666666667,0.2294421019798184,5.4,102.17786666666667,84.66354260561862,501187233627.2715,992984234466.9902,0,3
2022-09-07 22:26:32.756000+00:00,1.3503,96.8708,10.0,4.7,mb,80.0,129.0,0.706,0.63,us,us6000ihzq,2022-11-15T19:05:47.040Z,"136 km SSE of Sinabang, Indonesia",earthquake,5.65,1.86,0.07,62.0,reviewed,us,us,2022,9,7,22,2.255713888888889,0.0939880787037037,0.1000000000000005,-149.254,4.666666666666667,0.2294421019798184,5.4,101.92563333333334,84.9351476015811,707945784384.1403,992984234466.9902,0,1
2022-09-08 07:01:18.996000+00:00,-10.6237,109.6425,10.0,4.9,mb,47.0,92.0,2.831,0.45,us,us6000ii2m,2022-11-15T19:05:48.040Z,"south of Java, Indonesia",earthquake,5.87,1.59,0.106,28.0,reviewed,us,us,2022,9,8,7,8.579511111111112,0.3574796296296296,0.2000000000000001,0.0,4.67,0.2321563088182958,5.4,98.79543333333336,86.57423669002799,1412537544622.7554,1006735485954.4154,0,2
2022-09-08 07:58:52.813000+00:00,1.4012,96.967,10.0,5.1,mww,136.0,45.0,0.616,0.49,us,us6000ii32,2022-11-15T19:05:48.040Z,"133 km SW of Singkil, Indonesia",earthquake,4.72,1.78,0.093,11.0,reviewed,us,us,2022,9,8,7,0.9593936111111112,0.0399747337962963,0.1999999999999993,0.0,4.69,0.2426150633524558,5.4,98.43776666666668,86.92930830543281,2818382931264.449,1088854470688.7778,1,1
2022-09-08 17:52:49.321000+00:00,-4.2333,102.2088,56.123,4.8,mb,71.0,48.0,0.755,0.74,us,us6000ii8h,2022-11-15T19:05:49.040Z,"48 km S of Bengkulu, Indonesia",earthquake,6.01,4.604,0.071,62.0,reviewed,us,us,2022,9,8,17,9.89903,0.4124595833333334,-0.2999999999999998,46.123,4.696666666666667,0.2428044954042345,5.4,99.622,86.07005190521025,1000000000000.0,1105481562901.202,0,1
2022-09-08 21:37:01.185000+00:00,-0.1716,124.2793,8.703,4.6,mb,38.0,39.0,1.738,0.48,us,us6000iia2,2022-11-15T19:05:50.040Z,"156 km ESE of Gorontalo, Indonesia",earthquake,5.53,4.527,0.103,28.0,reviewed,us,us,2022,9,8,21,3.7366288888888888,0.1556928703703703,-0.2000000000000001,-47.42,4.696666666666667,0.2428044954042345,5.4,99.2941,86.40767636291349,501187233627.2715,1105481562901.202,0,3
2022-09-09 09:17:32.820000+00:00,-8.9419,127.1237,10.0,5.0,mww,88.0,36.0,2.933,0.46,us,us6000iidi,2022-11-15T19:05:51.040Z,"48 km SSE of Lospalos, Timor Leste",earthquake,6.01,1.487,0.066,22.0,reviewed,us,us,2022,9,9,9,11.675454166666666,0.4864772569444445,0.4000000000000003,1.2970000000000006,4.709999999999999,0.2482351499187257,5.4,98.9308,86.77080282874473,1995262314968.8828,1155284065612.589,1,4
2022-09-09 17:20:17.763000+00:00,2.0788,126.5726,36.724,5.2,mww,211.0,42.0,1.522,0.77,us,us6000iih9,2022-11-15T19:05:53.040Z,"164 km WNW of Tobelo, Indonesia",earthquake,5.89,4.069,0.08,15.0,reviewed,us,us,2022,9,9,17,8.0458175,0.3352423958333333,0.2000000000000001,26.724,4.733333333333333,0.2604152298810955,5.4,93.71573333333332,85.60486916458157,3981071705534.986,1276159342822.6362,1,3
2022-09-09 17:25:02.142000+00:00,1.9809,126.5514,56.678,4.6,mb,81.0,74.0,1.451,0.91,us,us7000i8j7,2022-11-15T19:06:20.040Z,"160 km NW of Ternate, Indonesia",earthquake,6.58,6.843,0.07,68.0,reviewed,us,us,2022,9,9,17,0.0789941666666666,0.0032914236111111,-0.6000000000000005,19.954,4.736666666666666,0.2579539297724662,5.4,82.23576666666668,63.09947579414177,501187233627.2715,1281038470969.0928,0,3
2022-09-09 18:26:24.107000+00:00,2.2893,129.1298,10.0,4.6,mb,49.0,115.0,2.319,0.63,us,us7000i8jb,2022-11-15T19:06:20.040Z,"139 km ENE of Tobelo, Indonesia",earthquake,7.27,1.881,0.095,35.0,reviewed,us,us,2022,9,9,18,1.0227680555555556,0.0426153356481481,0.0,-46.678,4.739999999999999,0.2554239207872785,5.4,77.16133333333333,62.563271134017526,501187233627.2715,1285917599115.549,0,3
2022-09-09 21:38:01.015000+00:00,-6.9493,129.5525,150.44,4.9,mww,96.0,40.0,2.013,0.74,us,us6000iijs,2022-11-15T19:05:54.040Z,Banda Sea,earthquake,7.34,4.868,0.083,14.0,reviewed,us,us,2022,9,9,21,3.1935855555555555,0.1330660648148148,0.3000000000000007,140.44,4.753333333333333,0.2528913264398514,5.4,77.96770000000001,63.36848479965047,1412537544622.7554,1321175070961.8552,0,4
2022-09-09 23:31:47.409000+00:00,-2.2492,138.1979,18.0,6.2,mww,142.0,15.0,5.98,0.64,us,us6000iika,2022-11-15T19:05:55.040Z,"Papua, Indonesia",earthquake,3.4,1.711,0.047,43.0,reviewed,us,us,2022,9,9,23,1.896220555555556,0.0790091898148148,1.2999999999999998,-132.44,4.806666666666667,0.3638238805960352,6.2,77.61803333333334,63.67909724466489,125892541179417.14,5500886869154.851,1,0
2022-09-09 23:44:11.525000+00:00,-2.2644,138.1792,30.0,5.9,mww,136.0,21.0,5.96,0.71,us,us6000iikc,2022-11-15T19:05:55.040Z,"262 km ESE of Biak, Indonesia",earthquake,6.98,1.709,0.063,24.0,reviewed,us,us,2022,9,9,23,0.2066988888888888,0.0086124537037037,-0.2999999999999998,12.0,4.833333333333333,0.412171150702314,6.2,73.57726666666667,62.68579211896183,44668359215096.53,6895886078615.921,1,0
2022-09-09 23:51:20.410000+00:00,-2.1841,138.2058,10.0,5.0,mb,61.0,58.0,5.996,0.64,us,us7000i8je,2022-11-15T19:06:20.040Z,"261 km ESE of Biak, Indonesia",earthquake,7.01,1.774,0.076,55.0,reviewed,us,us,2022,9,9,23,0.1191347222222222,0.0049639467592592,-0.9000000000000004,-20.0,4.843333333333334,0.4124638611825464,6.2,71.90236666666668,63.71703653545893,1995262314968.8828,6938796629635.411,1,0
2022-09-10 00:05:12.947000+00:00,-2.2313,138.1784,21.0,6.2,mww,150.0,24.0,5.963,0.62,us,us6000iikp,2022-11-19T23:02:11.040Z,"260 km ESE of Biak, Indonesia",earthquake,7.75,1.788,0.046,45.0,reviewed,us,us,2022,9,10,0,0.2312602777777778,0.0096358449074074,1.2000000000000002,11.0,4.9,0.4756121282639168,6.2,67.10549999999999,61.863876938362985,125892541179417.14,11123387555974.863,1,0
2022-09-10 00:15:44.446000+00:00,-2.5544,138.5726,10.0,4.6,mb,28.0,73.0,6.327,0.47,us,us7000i8k2,2022-11-19T23:03:25.040Z,"229 km W of Abepura, Indonesia",earthquake,12.46,1.889,0.146,14.0,reviewed,us,us,2022,9,10,0,0.1754163888888888,0.0073090162037037,-1.6000000000000003,-11.0,4.903333333333334,0.4730556089884262,6.2,63.11383333333333,61.54497696307273,501187233627.2715,11128266684121.32,0,0
2022-09-10 00:27:06.538000+00:00,-2.2451,138.2228,10.0,4.6,mb,49.0,126.0,6.005,0.54,us,us7000i8k3,2022-11-19T23:03:25.040Z,"265 km ESE of Biak, Indonesia",earthquake,10.56,1.891,0.089,38.0,reviewed,us,us,2022,9,10,0,0.18947,0.0078945833333333,0.0,0.0,4.9,0.4748865563261595,6.2,59.135,60.96993896316865,501187233627.2715,11121374732429.424,0,0
2022-09-10 01:27:13.356000+00:00,-2.2376,138.1849,10.0,4.6,mb,43.0,53.0,5.969,0.72,us,us6000iili,2022-11-19T23:02:12.040Z,"261 km ESE of Biak, Indonesia",earthquake,9.98,1.831,0.108,27.0,reviewed,us,us,2022,9,10,1,1.0018938888888889,0.0417455787037037,0.0,0.0,4.9,0.4748865563261595,6.2,57.57983333333333,61.62685592985374,501187233627.2715,11121374732429.426,0,0
2022-09-10 06:03:13.955000+00:00,-2.3603,100.6472,50.366,4.6,mb,51.0,126.0,2.697,0.49,us,us6000iimq,2024-01-18T16:49:15.229Z,"89 km WSW of Sungai Penuh, Indonesia",earthquake,8.14,7.544,0.098,32.0,reviewed,us,us,2022,9,10,6,4.600166388888889,0.191673599537037,0.0,40.366,4.903333333333333,0.472326109825613,6.2,58.7573,61.12147065512188,501187233627.2715,11126253860575.88,0,1
2022-09-10 11:15:18.117000+00:00,-2.1919,138.1615,10.0,4.7,mb,62.0,77.0,5.951,0.61,us,us6000iinv,2022-11-19T23:02:13.040Z,"257 km ESE of Biak, Indonesia",earthquake,3.44,1.863,0.067,67.0,reviewed,us,us,2022,9,10,11,5.201156111111112,0.2167148379629629,0.1000000000000005,-40.366,4.906666666666666,0.4704607670500719,6.2,54.2111,59.42762572578135,707945784384.1403,11133145812267.775,0,0
